center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
18.123136510101396,98.78117660115828,89.31325670617827,-6.639595967933553,52.21545026430326,-14.641545475418237,1.1068478483258704,54.168958049091366,-14.53762936141197,-1.5288414094851934,9.758501635008956,4.360758301265472,-10.836775982904634,36.52959104774659,-13.85887970820913,-30.948302563068587,30.34722260369891,-31.6235931629792,-40.87078057196605,31.126562759069,-26.9095204231797,-46.61862230508591,34.673520590256175,-15.85650953843722,-2.57258491551281,-6.416071888722193,-6.673209815213086,3.2794794371392024,-48.80830888232698,-17.98047378339649,25.953143814524175,-67.10149175504353,-27.833133390751822,39.87562438133127,-72.79522073796204,-27.51036078946791,19.801409953875904,-83.3657254487149,-27.396804767809904,8.260891440555872,42.83996274302583,2.1444578574910116,25.858864081710813,43.73319408974342,22.205095950794757,26.662119473096816,61.13822566698394,26.34343138578057,35.38743998550856,57.73783994217234,35.017409687788046,8.952176163567636,-6.0663029118714915,12.300831291916214,-7.907886125986784,-44.529918676982305,30.830294172153334,-12.451357721668117,-74.75814904541996,30.324907642964458,-15.005905096526252,-81.55046337734458,20.770695245220942,-19.70770987441868,-81.53292958517814,42.37158777822596,27.60332729170327,55.4679676172041,23.570754828282357,-50.52092643542455,34.055448921073044,-11.361887194718001
0.1759092986665891,100.92266746493983,119.69054942223123,-11.936972315586178,51.75218471510039,-12.27910147553893,-1.3525446150219498,53.78961178191766,-15.154117687975367,1.5832769590099245,10.213384900041099,5.440575965853176,-14.207536944683937,37.13209043560062,-7.857984301021116,-40.53556986319109,32.9734401054868,-11.892193792963674,-46.21085564661887,35.03532264412799,-2.988413049282225,-43.47204080950715,39.78714901269124,8.280984323364647,-4.155034333732629,-7.368863203448956,-2.7743890463627197,-14.51422216005904,-52.0079172514972,2.8026464602930297,2.0823309799849667,-62.82634162833403,-18.129500263000164,14.198141678639306,-61.47305908310031,-24.978140275009995,3.2241972770976863,-82.57357236325468,-17.69989780484864,10.15168205071256,41.77794728643483,-3.9082373981340788,35.22802372789324,40.435380368902884,4.07463957591317,39.163620204303875,57.36542280519738,5.275969049743315,50.6281033402455,52.93289110184708,8.442842807775953,14.506544230852278,-5.194948961511231,9.416001762259196,0.8265461835488027,-47.132631002257085,24.79796080176125,4.023433534054089,-77.43487392266262,14.396505553803502,3.3989159717046116,-83.9658289829997,2.3020159235148423,-3.1104698348492694,-85.59841914257608,24.608924414743917,38.12194623931429,51.6297442055016,3.0956961134589154,-46.01122788649125,39.685761774813244,14.420735753948222
-19.10254937314815,102.9087979582576,149.48121560486473,-14.896347888522246,53.5386733679171,-7.748813892503099,-3.531690795558538,55.811570385911985,-15.166364983126265,7.146787749102602,11.745641480632864,0.35856969867547794,-11.878404865114907,39.818559393618706,-2.2769682097101565,-34.55568147864538,37.29056340444668,10.576338188524378,-33.955599724187245,39.597186705475835,20.585926955806734,-23.66261725694718,44.55392127956448,27.474130444482455,-2.8715855217726234,-4.965986554976077,-2.6433745259812285,-19.30699444459196,-45.695536606527035,15.689312937127625,-33.97591645628685,-69.42227735871785,18.755695859720117,-38.7737297489737,-76.54671283446353,13.144937834055273,-32.966443272444856,-87.13867420229413,31.23232574733993,9.39051416787505,42.45124787881544,-13.4333790263434,33.1548915242487,38.48789610407842,-22.3983357727551,37.35832555686085,54.90633757850651,-25.292127065024548,47.870077385702885,49.437947153454985,-29.4357928798547,18.580157375757988,-4.362778939420483,-3.3414164559889246,16.204116755814297,-49.26358022905048,9.245184542310211,22.270132745070473,-79.2298472828213,-2.9127587080446706,22.814156455064087,-85.93001361520976,-15.335393500715508,16.118833669520754,-88.496284212403,7.816885554508598,35.10018141789616,49.37136197985056,-25.982871953918185,-23.843605109814412,44.44437197311803,33.955449008246056
-36.77657122835387,108.65553987302646,165.91167692836092,-13.842693786679028,55.52471315969714,6.073583052008461,-6.405418112955914,57.33832910528467,-6.690872631721984,7.538899579947999,12.785666949173814,1.2207120472219006,-4.178954536757422,43.00398464704577,9.267456445209818,-9.809544301727614,44.16425648094546,34.62121568825261,-1.560430462361264,46.76917527324238,39.780037589359246,12.076188434743381,50.97521894718601,35.16714252701923,-2.1395087269249227,-2.6316499640320767,8.203657138221669,-14.236165782206966,-48.79670162698459,18.81613580825605,-22.452987216226358,-75.65554764398676,22.568900308713467,-27.673733944914957,-81.26662598762553,17.544382007947704,-18.229382791946215,-94.35474505691468,28.201824441134153,1.215863623953148,42.53588327937103,-13.537080865313982,9.725600242301118,35.51730592883547,-36.44347777268065,11.763162959074714,51.107931300089014,-43.422714861428744,14.94229980469278,44.5106027406731,-53.348208125329826,8.248067077047084,-4.144292424403867,-8.12951844722447,14.43293825460971,-49.30507486245996,-7.41733191151001,10.929115512740367,-79.76155561797312,-15.900015571676317,1.6286978841098652,-85.51928888604753,-18.259162616109847,20.272672563450723,-93.14897657284986,-12.836403686359306,9.361652175093433,46.033545466740634,-41.540153273187116,14.602339842052647,51.00132239733784,39.5477244521671
-49.57337399240215,109.61917612017469,177.2883882400017,-6.272508671497026,55.74484392777584,10.747023425107422,-4.413708280843892,58.1005690294626,-2.4625626428202825,9.054573142685513,12.756735501447313,-5.070393345219882,6.794396078328391,43.478932648306994,8.010150653378389,20.148950371613317,44.36136239083673,31.040952321427973,30.012066412916514,46.36667005800237,29.27839580237466,39.22646852395315,49.79400493956595,16.468816999327494,7.827956675448867,-2.6679264863141676,6.369467624643152,0.18501281117322566,-50.38782549294718,17.758898919697018,-6.955060511142247,-76.7498495362846,25.75811126462235,-15.50375454295798,-80.76767119179313,24.952643111444285,-5.391972410869288,-95.59278721921541,24.465146849558153,-5.442192583633994,42.68429004642895,-12.72385561321386,-14.659892628403258,34.99435939354436,-35.77194096174448,-17.796206588213366,50.030888456274354,-44.23597045276717,-22.365939869319597,42.69255163244124,-53.287036495498,0.8052743659026954,-3.6644133434284347,-11.708202005103574,1.0509189028284098,-49.94415579858029,-10.379515791804048,-9.462999278406098,-77.03295089124087,-2.981345105276214,-13.361832809741337,-76.68450312531368,6.254199278271868,-7.607677669167724,-95.21053068291846,-4.948268098716416,-18.248627753072373,45.2622050145547,-40.474359278843195,42.06332750111219,49.42835356802553,17.686751808770204
-55.56750504201213,107.82239913553724,171.71935781686648,-2.4281233890656218,54.76538548811485,13.725134522525543,-2.8484684980765236,58.508806988744425,2.448588748247702,7.2265851621980985,12.726360900758937,-5.422362805229842,11.296256845631946,43.560113170645145,6.644364055554672,34.081073668154424,44.34193523517523,21.952986881143445,42.248906558418646,45.82744510931911,15.458014631750158,45.77299420105216,48.34839991824274,-0.41588072521463193,10.978357037477254,-2.563913867208064,5.802599401794895,2.961705676380859,-49.94553693760325,21.48602820489642,-2.5743049773491196,-75.2331383359456,34.23443809761721,-11.131848543149895,-81.24588403223039,38.74936784375268,-0.07343016997073648,-93.65516089558156,31.695827723212382,-9.104552770789764,42.67126346564885,-7.462532339291608,-25.87987221402402,35.38792161184533,-26.264479947653385,-31.797625675643964,50.651088736537645,-33.429322695423124,-39.40822145177369,43.57543130026391,-40.56522233410303,-4.447875392903467,-3.3189695318169212,-6.94706675623052,-6.714259867888161,-47.708752853922185,-18.663093120974874,-9.889373327845014,-78.72569669309425,-13.924828829446824,-7.321713978079701,-85.53519686882056,-4.2709893242962735,-8.386389611705706,-90.88818648798835,-26.131916570458397,-30.964074308703918,45.77196184684371,-29.667590354331484,47.557697986699715,47.67102515670485,-1.2522429899785683
-59.99961479452219,104.42610762439985,151.90943721131543,0.13716338674209672,51.7659531530126,16.401719378061934,-1.431886950787545,56.867432954384014,7.197723652022499,5.71568547470647,11.194736702151301,-5.040223931869223,13.40687132953494,41.988489071635556,5.698665146809762,40.03912007918308,43.04671951802974,14.257776075358368,46.09219088957596,44.691730016488606,5.456083927689795,45.90486080065128,47.70205542688634,-10.568966162448993,11.642999476143672,-3.93653387219128,4.81962718113104,4.2208097993244165,-48.229945728065935,28.791764444656874,1.4237659637740068,-70.96429717272315,48.69784123679616,-6.119726871735336,-76.49076393694888,55.99169645146445,4.42146371507456,-90.40821095494074,50.73569718105935,-10.597765654020524,41.25302794858941,-2.2264616672163173,-31.945215031218034,34.49250973758685,-16.512114733261484,-38.9776001909438,50.193639296848986,-21.99588151785599,-48.24891504293664,43.763397562341,-27.589567835187975,-6.026451690259605,-5.170806062727225,-4.85236222064046,-11.045159963075106,-44.61230544675982,-26.242301282963165,-9.253782705414208,-76.44735038082037,-38.22650323091833,-3.065975956673433,-83.6928962698433,-32.02079798867926,-8.588261517421465,-89.08981709060193,-53.826964142768176,-37.474052708568856,45.073144909485926,-18.558705494261588,46.51727093325255,47.03842793258207,-12.505924145216863
-57.91228871213052,103.68474116293791,149.8142627773274,2.262761734636261,52.63166193626048,15.130499014177026,0.12021009770512014,56.99880826398949,5.718815627266267,4.6470645149098555,10.988764225072444,-4.191825006162039,13.123612171307332,41.51920407443258,3.7575043555958594,38.23954411701285,41.87631296538485,7.598666486500338,42.377038093546396,43.45918898586483,-1.1440367776596636,39.89608576743634,46.51246356633311,-15.866260626602989,11.345998358061339,-4.4286208882441205,3.6881335640438326,4.963568177457079,-48.21986429113444,22.70551688313061,3.8728258351915086,-72.01651626262476,40.950337242141224,-2.2988169117639696,-78.67259217544387,48.32256348646195,5.10895892436128,-89.49493438498382,41.06976721654252,-9.318824762688449,41.548704358603516,0.07656473696698951,-30.085912019790282,35.528543114489594,-9.04779273121296,-36.96434692239996,51.480943071558535,-13.429917648991802,-46.07054105303091,45.55529512068579,-16.869323638542202,-6.1139792062127585,-5.3139790366131745,-2.540649732666092,-12.41600309532877,-44.539996924356444,-23.61874090978184,-10.727799027324451,-75.84618340832681,-32.374750956831065,-4.392972206617852,-83.03850073091735,-25.792119519774033,-10.20661092262363,-88.40922531689922,-47.52962420464703,-35.20519891129981,46.32330604520699,-10.383423051019156,40.15956877455174,45.92746194835736,-17.15823206641896
-55.824962629738856,102.94337470147596,147.71908834333937,4.388360082530426,53.49737071950836,13.859278650292119,1.6723071461977852,57.13018357359497,4.2399076025100335,3.57844355511324,10.782791747993587,-3.3434260804548543,12.840353013079724,41.04991907722961,1.816343564381957,36.43996815484262,40.70590641273996,0.9395568976423085,38.66188529751683,42.22664795524104,-7.744157483009122,33.8873107342214,45.32287170577988,-21.163555090756986,11.048997239979004,-4.920707904296961,2.556639946956625,5.706326555589742,-48.20978285420295,16.619269321604342,6.32188570660901,-73.06873535252637,33.202833247486296,1.522093048207397,-80.85442041393885,40.653430521459455,5.796454133648,-88.5816578150269,31.403837252025692,-8.039883871356373,41.84438076861761,2.3795911411502964,-28.22660900836253,36.56457649139234,-1.5834707291644357,-34.95109365385612,52.768246846268084,-4.863953780127613,-43.892167063125186,47.34719267903058,-6.149079441896429,-6.201506722165912,-5.457152010499123,-0.22893724469172394,-13.786846227582433,-44.46768840195307,-20.99518053660052,-12.201815349234693,-75.24501643583325,-26.522998682743793,-5.719968456562272,-82.38410519199138,-19.563441050868803,-11.824960327825796,-87.72863354319652,-41.23228426652588,-32.93634511403076,47.573467180928056,-2.2081406077767234,33.801866615850926,44.816495964132656,-21.810539987621056
-53.737636547347186,102.20200824001402,145.6239139093513,6.513958430424589,54.363079502756236,12.588058286407211,3.2244041946904503,57.26155888320045,2.7609995777538012,2.509822595316624,10.57681927091473,-2.49502715474767,12.557093854852116,40.580634080026634,-0.1248172268319454,34.640392192672394,39.535499860095065,-5.719552691215721,34.946732501487276,40.99410692461726,-14.344278188358581,27.878535701006456,44.13327984522665,-26.46084955491098,10.75199612189667,-5.412794920349802,1.4251463298694178,6.449084933722405,-48.199701417271456,10.533021760078078,8.770945578026513,-74.12095444242799,25.455329252831362,5.343003008178764,-83.03624865243384,32.98429755645695,6.48394934293472,-87.66838124506998,21.73790728750886,-6.760942980024299,42.140057178631714,4.682617545333604,-26.36730599693478,37.60060986829508,5.88085127288409,-32.937840385312285,54.05555062097763,3.7020100887365786,-41.713793073219456,49.13909023737537,4.5711647547493435,-6.289034238119067,-5.600324984385073,2.0827752432826445,-15.157689359836098,-44.395379879549694,-18.371620163419195,-13.675831671144937,-74.64384946333969,-20.671246408656522,-7.046964706506692,-81.72970965306543,-13.33476258196357,-13.443309733027963,-87.04804176949382,-34.93494432840473,-30.667491316761712,48.82362831664912,5.967141835465711,27.44416445715011,43.70552997990795,-26.46284790882315
-51.650310464955524,101.46064177855209,143.52873947536327,8.639556778318754,55.22878828600411,11.316837922522305,4.776501243183115,57.392934192805924,1.282091552997569,1.4412016355200095,10.370846793835874,-1.646628229040486,12.27383469662451,40.11134908282366,-2.065978018045848,32.84081623050216,38.365093307450174,-12.378662280073751,31.231579705457712,39.761565893993485,-20.94439889370804,21.869760667791518,42.943687984673424,-31.75814401906498,10.454995003814338,-5.904881936402641,0.29365271278221083,7.1918433118550675,-48.18961998033997,4.4467741985518145,11.220005449444013,-75.1731735323296,17.70782525817643,9.16391296815013,-85.21807689092884,25.315164591454455,7.17144455222144,-86.75510467511306,12.071977322992034,-5.482002088692225,42.43573358864582,6.98564394951691,-24.508002985507026,38.63664324519782,13.345173274932613,-30.92458711676845,55.342854395687176,12.267973957600766,-39.53541908331373,50.93098779572016,15.291408951395116,-6.37656175407222,-5.743497958271022,4.394487731257012,-16.528532492089763,-44.32307135714632,-15.748059790237875,-15.149847993055179,-74.04268249084613,-14.819494134569254,-8.37396095645111,-81.07531411413947,-7.1060841130583405,-15.061659138230128,-86.36744999579112,-28.637604390283585,-28.398637519492667,50.07378945237018,14.142424278708141,21.086462298449298,42.59456399568324,-31.115155830025248
-49.562984382563855,100.71927531709014,141.43356504137523,10.972046138236564,55.848057471974855,9.824655513863298,6.5221129224162855,57.890034793062085,0.40276105683651076,0.3730015995278881,10.152993406235828,-0.954423005911627,11.918063064507338,39.777688581070485,-4.037406948431533,30.546367747771185,37.57954220728632,-19.220311072347673,26.964624453011798,38.998286705359675,-27.626318976658528,15.371759123287642,42.376362058372074,-36.67006958658352,10.097362094661975,-6.3895592658784555,-1.0513955904069225,8.033736474785945,-48.20394517588837,-1.7702940348039038,13.720724996146659,-76.27934237750222,9.828821887604168,12.951330838077102,-87.47440732007023,17.59118043771836,7.857926224653724,-85.79895532159716,2.126536544181401,-3.9483773040099317,42.60471643700405,9.463582020364383,-22.223470696148482,39.23129102640452,21.07906719502435,-28.465747517378784,56.16915238775872,21.30921578817525,-36.83371096728357,52.137334138019206,26.483189918160015,-6.438437420876541,-5.919789606582549,6.514708523679744,-18.064915350188222,-44.178056430113465,-13.281719010689818,-16.800476780452268,-73.3585327552549,-9.043799392619642,-9.863768952986467,-80.38229761689634,-0.9674081075947416,-16.832460159308766,-85.62799001325972,-22.33573026608894,-25.681065699449935,50.869186086145206,22.717647230236594,14.18455260475791,41.98323734135773,-35.64329917060946
-47.475658300172185,99.9779088556282,139.3383906073872,13.304535498154378,56.467326657945584,8.33247310520429,8.267724601649457,58.38713539331825,-0.4765694393245483,-0.6951984364642333,9.935140018635783,-0.2622177827827682,11.562291432390166,39.4440280793173,-6.008835878817219,28.25191926504021,36.79399110712248,-26.0619598646216,22.697669200565887,38.235007516725865,-34.30823905960902,8.873757578783767,41.80903613207072,-41.581995154102074,9.739729185509614,-6.87423659535427,-2.396443893596057,8.875629637716823,-48.21827037143677,-7.987362268159626,16.22144454284931,-77.38551122267482,1.949818517031899,16.73874870800407,-89.73073774921161,9.867196283982256,8.544407897086009,-84.84280596808125,-7.818904234629239,-2.4147525193276387,42.77369928536229,11.941520091211862,-19.93893840678994,39.82593880761122,28.812961115116085,-26.00690791798912,56.99545037983027,30.35045761874974,-34.13200285125341,53.343680480318255,37.674970884924925,-6.500313087680862,-6.096081254894076,8.634929316102475,-19.60129820828668,-44.033041503080604,-10.81537823114176,-18.45110556784935,-72.67438301966367,-3.268104650670029,-11.353576949521823,-79.68928111965322,5.17126789786886,-18.603261180387406,-84.88853003072832,-16.033856141894294,-22.963493879407203,51.664582719920226,31.292870181765053,7.282642911066522,41.371910687032226,-40.171442511193675
