center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
658.6243062099878,115.56304386178445,-613.3022640019643,10.292205312498538,49.20117134172804,-3.370960627061349,7.759116314754731,52.89052638737027,-10.811810457671386,1.3166748614242252,5.662326815685203,-9.606465212164405,8.720683106298466,36.88736018972206,-19.66733099784789,18.907652090916272,36.49054792377222,-40.726811292417366,12.631906636808722,37.39443393105875,-47.23895274798049,0.6514579131438616,39.692262216577106,-53.37230710810058,4.17492458566097,-12.73048711100331,-11.596308639220588,8.294330452834862,-55.92582840866681,-10.663886365281705,15.675217753650081,-80.90625034764301,0.11705183063283009,21.02941759780542,-88.75234198970966,6.626882469942008,8.909703630626272,-93.66459596362385,7.777582534613949,1.2752483417781013,34.65826210847805,0.8976393834610272,-16.22392164880857,25.04047790824326,13.98064809356006,-24.462546091183157,40.162525293582824,17.4304012205423,-31.73982565243293,33.27793115606998,22.668589261847348,1.3379091164311516,-7.410609576486259,2.4250774567487694,-8.726632900104065,-25.261358813487373,25.179291571043947,-14.545625330885931,-36.188875320307154,47.761892352276874,-16.276244229131947,-44.36903614981549,51.34609591746408,-19.69313450616696,-33.73130189271376,54.29370453627744,-20.853689190201912,35.14410850593435,17.62418265075937,-2.223856790579802,38.685871917493344,-50.75656921588366
653.0325269439616,113.76256573183014,-614.8141016907359,6.100001844649183,50.865623271566534,-0.39279112670280014,5.908784027597688,54.463608143336984,-7.933361607466303,1.5936609153105157,7.064083893614429,-8.164275162674677,9.653428666099417,38.81621192934561,-15.532521700917382,24.360481211731937,39.57676208310207,-32.63775145908781,20.130119078324743,40.37540375363953,-40.307819109954465,10.388697484096003,42.232789538725086,-49.050779656556415,6.204262758101963,-10.976559165268426,-8.844912976520481,10.542052255734154,-54.10936310122836,-9.44232451954298,17.570410000578754,-76.41347118801929,5.2863446100245515,21.133966058616704,-82.9318875675915,13.615112563846068,13.366314969063785,-90.66459257312277,10.712898306060662,-2.3432669378427065,35.78253320184646,1.5474479353520818,-21.46107496703678,25.284436577357802,10.28621969297386,-30.59717091652828,39.99218733230725,11.989018473801401,-38.321846824567146,32.677439645839286,15.279051488442196,-1.303776173762997,-6.7030791502712255,2.608811877949188,-10.724596628522917,-31.311834273589472,17.9135405157654,-14.50372884985103,-46.88324312573765,37.348224356142936,-14.447002511545113,-54.9683750545194,42.186188065103075,-17.924145056635357,-47.35480716056864,38.9944407467831,-26.993163999693152,35.11593824506067,12.873994282355785,7.105263057590488,40.99825540750405,-47.3226336832105
647.4407476779353,111.96208760187581,-616.3259393795074,1.9077983767998283,52.530075201405026,2.5853783736557467,4.058451740440646,56.0366898993037,-5.054912757261221,1.8706469691968062,8.465840971543654,-6.722085113184953,10.586174225900368,40.745063668969166,-11.397712403986876,29.8133103325476,42.66297624243191,-24.54869162575826,27.628331519840764,43.35637357622031,-33.37668547192845,20.12593705504814,44.77331686087307,-44.72925220501225,8.233600930542956,-9.222631219533543,-6.093517313820374,12.789774058633444,-52.29289779378991,-8.220762673804257,19.465602247507427,-71.92069202839558,10.45563738941627,21.238514519427987,-77.11143314547334,20.603342657750126,17.822926307501298,-87.6645891826217,13.648214077507374,-5.961782217463513,36.90680429521488,2.197256487243136,-26.69822828526499,25.528395246472343,6.591791292387663,-36.7317957418734,39.82184937103168,6.547635727060502,-44.90386799670135,32.07694813560859,7.889513715037047,-3.9454614639571446,-5.995548724056192,2.792546299149606,-12.722560356941768,-37.362309733691575,10.647789460486859,-14.461832368816125,-57.57761093116814,26.93455636000899,-12.61776079395828,-65.56771395922328,33.026280212742066,-16.155155607103755,-60.978312428423514,23.695176957288766,-33.13263880918439,35.08776798418699,8.123805913952204,16.434382905760774,43.31063889751474,-43.88869815053734
641.8489684119089,110.16160947192148,-617.8377770682789,-2.284405091049525,54.19452713124352,5.563547874014295,2.2081194532836044,57.609771655270414,-2.176463907056137,2.1476330230830967,9.867598049472882,-5.279895063695227,11.51891978570132,42.67391540859272,-7.262903107056367,35.266139453363266,45.74919040176175,-16.45963179242871,35.12654396135678,46.33734339880109,-26.445551833902428,29.863176626000282,47.31384418302105,-40.40772475346809,10.262939102983948,-7.46870327379866,-3.3421216511202694,15.037495861532737,-50.47643248635146,-6.999200828065534,21.360794494436096,-67.42791286877187,15.62493016880799,21.34306298023927,-71.2909787233552,27.591572751654184,22.27953764593881,-84.6645857921206,16.58352984895409,-9.58029749708432,38.031075388583304,2.8470650391341907,-31.935381603493198,25.77235391558688,2.8973628918014676,-42.866420567218526,39.651511409756104,1.1062529803196028,-51.48588916883557,31.47645662537789,0.4999759416318952,-6.587146754151293,-5.288018297841159,2.976280720350025,-14.72052408536062,-43.41278519379367,3.38203840520832,-14.419935887781222,-68.27197873659863,16.520888363875045,-10.788519076371443,-76.16705286392718,23.866372360381064,-14.38616615757215,-74.60181769627839,8.395913167794433,-39.272113618675625,35.0595977233133,3.373617545548619,25.76350275393106,45.62302238752544,-40.454762617864176
636.2571891458826,108.36113134196715,-619.3496147570505,-6.4766085588988815,55.85897906108202,8.541717374372844,0.3577871661265615,59.182853411237126,0.7019849431489469,2.424619076969387,11.269355127402108,-3.8377050142055005,12.45166534550227,44.60276714821628,-3.1280938101258577,40.71896857417893,48.8354045610916,-8.370571959099152,42.624756402872805,49.31831322138187,-19.514418195876402,39.60041619695242,49.85437150516903,-36.086197301923924,12.292277275424942,-5.714775328063775,-0.5907259884201608,17.28521766443203,-48.659967178913014,-5.77763898232681,23.25598674136477,-62.93513370914815,20.79422294819971,21.447611441050555,-65.47052430123703,34.57980284555825,26.736148984376324,-81.66458240161953,19.518845620400803,-13.198812776705129,39.155346481951725,3.4968735910252455,-37.17253492172141,26.01631258470142,-0.7970655087847334,-49.001045392563654,39.48117344848053,-4.3351297664213,-58.067910340969775,30.875965115147192,-6.889561831773257,-9.228832044345442,-4.580487871626125,3.1600151415504434,-16.718487813779472,-49.46326065389577,-3.8837126500702297,-14.378039406746318,-78.96634654202911,6.1072203677411,-8.959277358784608,-86.7663917686311,14.706464508020048,-12.617176708040546,-88.22532296413327,-6.903350621699914,-45.41158842816687,35.03142746243962,-1.3765708228549656,35.09262260210136,47.93540587753614,-37.020827085191016
626.7714339905137,107.02199922075472,-620.3474062652379,-5.784419758851645,54.57888920890784,5.402255236404576,2.671421100834167,58.30316196732762,-0.40715612017198527,8.421387350030788,11.111965459427575,-4.347738210693453,16.294192550260043,44.306528304096695,0.17712288259465048,44.53910572611587,50.04215095159319,1.7525443719001,48.79355616045628,50.74892346040139,-8.79538670496199,48.994714196085845,51.336841303319815,-25.615047726166324,14.54550501683525,-6.072908447410551,3.910649514150705,11.844145930523196,-50.94545905700986,5.660527928989548,-6.896808172547939,-62.74025986185328,28.28599985081514,-14.968295039802841,-57.83087736709512,32.04312454587898,-18.77708131996219,-79.5585517776186,36.26212496808372,-9.522611873161075,38.142570230632934,-0.9540175500184821,-31.957815022499204,24.06632945600277,-8.957873246711848,-43.51792138125691,37.02155654439672,-14.689564469324056,-51.67340679688228,28.11437256973264,-18.702286208164878,-5.3630249826735525,-4.163566435459293,-4.932923497981983,-6.2218023445671164,-49.41093705973439,-13.092922986888883,-7.8281815724645805,-77.59593473800491,1.6655250826278936,-3.8197602751506556,-84.20209333593505,12.584700287850902,-2.19844666437124,-87.00854911160468,-9.177877032971981,-40.28891447921561,32.69512539820777,-11.15835277134291,44.895494145576535,49.25163437875313,-27.41905190547718
621.0598528770539,104.3411979276089,-620.7628083619799,-4.964142887304612,53.426514109619134,4.721466801729362,4.362385878870455,57.6024674569615,0.8317273103465371,12.480254488522776,11.003552142086777,-3.9713874281102193,17.956760509060967,43.91427150017302,3.4868433808743386,45.31954965291263,50.15487762116147,9.849632491318243,51.157230960611145,51.16172604351379,0.09843703736794956,53.79695136231389,52.09544344740652,-16.524389466244266,14.236833874752836,-5.088607714714842,6.937179196054919,-2.852117364559324,-46.19910230164874,16.26363210321814,-27.788785587310766,-64.16968375703972,25.375941430706938,-35.96447892327514,-61.17565152821191,23.067586281984827,-40.08492555427683,-83.18968780323675,26.929662958917387,-6.682368178667906,37.41933671717779,-2.449289096853142,-27.887631964385537,23.237037459584133,-13.445337477561765,-38.882302534720246,36.143231262789,-20.25855744276926,-46.3135113406323,27.16043684680483,-25.398126081791332,-0.42412457323192637,-3.5793530208634143,-9.451167552600985,3.3898237508876266,-49.14962569627881,-14.81852807710275,0.042251771390856285,-76.59981132056971,0.3276813476259186,2.636203623682899,-83.68153713352979,11.6055775491135,4.467138654917781,-84.10804980898877,-10.71425639910445,-36.00472870981866,31.800267090425717,-16.43311445337035,50.132813740332054,49.88919862983836,-18.938658431590095
618.3974368758671,103.39390953225822,-620.4746599863338,-5.633890795766503,52.571231550511314,4.294575632921761,4.120305166427731,57.154017572024415,2.1745706514777297,12.376269490204846,10.639577032319758,-2.5145582957563435,17.24031013500724,43.23891955588923,6.443224372762598,42.69278050214931,48.862619472867756,18.451893858226015,51.01506782875139,49.68789463542299,10.669708452792925,58.15239366712457,50.548799164470964,-4.499896867262357,9.837088485938207,-4.9794619999191125,8.062030974760331,-12.011045764912698,-43.38019792020276,17.503125597267022,-35.42490775749386,-64.01043160898467,23.471624363311413,-43.83734400978819,-62.531289313638794,19.493333096271076,-44.59063459135755,-84.22483341762454,26.132699656933223,-5.649098785310826,37.35365806726058,-4.47294450058324,-24.975096432774446,23.946262615183272,-19.16122865353945,-35.02164439550235,36.99800322842075,-27.119053918977727,-41.53159192116567,28.056547705782005,-33.50250267168371,1.7793723718595367,-3.741137600029773,-12.328179359776037,10.715694922814958,-48.42439091875228,-16.064365293709898,4.513643541078983,-75.78788661564553,-1.9984253628608746,5.787844215004051,-83.13293972825258,9.686416205725562,8.205863652145757,-82.68794922823787,-12.600053043987215,-32.62868353311406,32.58166296306656,-23.020819318641102,55.37139452602344,48.15760903363346,-7.719379958035046
616.0683684955984,102.72982599832191,-620.2750965859356,-6.044438778036843,52.80701002836503,3.1594181692114764,3.96323715022798,57.20535441342131,2.7801600595602927,10.974260292896183,10.263716411479809,-1.57242540206921,15.939136793095,42.69092290503914,8.807543322331288,38.55960253362086,46.83122325613663,26.037651355289494,48.37773029811532,47.33347770589015,20.342551076777507,59.00731370995668,48.0448076837431,7.424296218543344,7.192922662953428,-5.389578978331395,8.398661050251794,-15.802757041371889,-42.763061818733185,17.191301857314613,-37.75756837796518,-64.97367779424937,22.217822850345357,-46.09923402960143,-64.40668339967452,17.361416083260508,-44.583609823158085,-84.35581447294504,25.054357619642296,-4.830200581553569,37.959510435266075,-6.207101388820419,-21.52651223879047,25.784171835470683,-24.545367558549994,-29.60759960272501,39.25891127348221,-33.96723320563087,-35.400503493899606,30.57855347667697,-41.24598159981873,1.0700904989977162,-3.931293401374787,-12.568761095921156,12.27540932948482,-47.61881223871318,-17.484520296543607,6.7590424216900855,-75.29772986922669,-3.696356397545248,8.239383851575777,-82.63418715805958,8.025996993571109,10.575653838006913,-82.02157206546417,-14.520530165051133,-28.109700822476317,34.78594294491544,-29.509388621589455,56.95326235843183,46.0603694324294,3.452343964816465
613.9674108481528,102.4906059979628,-620.5142087387558,-7.350105164564702,52.47315540343691,2.2991835921355843,2.6100628550534792,56.77216169296445,3.487319158760781,11.025391664167374,10.028278210616433,-0.8298267240200177,13.641239065160898,42.26638675847893,10.621284062061427,34.25508605555473,46.623217259233925,30.260650460696542,44.47194866926287,46.897459465882214,25.278044424360598,56.0124098464068,47.15946612401421,13.19487611978899,6.752339921306534,-5.467639759843233,8.618276318660511,-16.901325950393545,-42.201168482611635,16.81662251084626,-38.80454431734565,-64.68574276154196,20.75994623285163,-47.95779816619402,-65.17614095909002,15.723218327720542,-43.817318606063516,-83.69885519141992,24.475428452098924,-4.993497695028627,37.69258198754712,-6.756234572108209,-19.575191982736936,26.42081257665777,-27.274811814201627,-25.775480269932093,40.52437174690791,-37.316638141873696,-31.04581090666108,32.328544927410576,-45.48656743719299,2.6035537828006077,-4.340966328019331,-12.709541959618582,15.02708705336312,-47.634456689251714,-18.218093720395423,9.115302533034823,-75.15931753507931,-4.446953367471484,10.50790713691077,-82.55313100330717,7.427758617993667,12.92877692222555,-81.83797208451504,-15.354917530276149,-25.065848162243697,35.85910719626343,-32.86858114994917,54.20427906092196,45.2458741247145,9.074982657073232
612.6486864257087,102.08783755929394,-620.9876028149616,-9.14547344065108,51.760309200323675,1.4092621994567622,0.4785509044161263,56.14983608682291,4.243459597334575,11.050204457432603,9.890330762018428,-0.13444282849183742,11.010156777431627,41.86540902528785,11.912215298187348,29.708721349361632,47.62877824199308,32.84602090928532,40.25303132754826,48.13173506620227,28.573428772241872,52.601967448474014,48.45541651662668,17.341784654321916,6.779051160439225,-5.5580199327822015,8.770627670240787,-16.21472677349618,-42.32936302400429,16.552612558321144,-38.13897057930154,-64.84878884677786,19.85524362539334,-46.940517981507625,-65.88162211710991,14.060000939878273,-42.785651730672726,-83.31504130370469,24.683225033182637,-5.378467974107008,37.24973544933891,-7.259871318943566,-17.5728184638086,26.333838646281748,-29.37202229642135,-22.851567762200343,40.6436790478965,-39.838405885722295,-27.271540311796507,32.55377292065068,-48.55122300178713,4.227213213107676,-4.7080350612090625,-12.807349668589904,17.494943984579358,-47.76927889742763,-18.886402197137887,10.76201811304632,-74.85640075354007,-4.640464922409839,12.00812294177028,-82.11093797450297,7.5765430707708,14.24020230596637,-82.21340403871034,-15.736620142964686,-22.578779926077992,35.91309008684821,-35.38112538094491,51.082421015539296,46.65496576900584,13.10115955278028
611.9720920506126,101.62214479220658,-621.3625753548768,-10.255137759683208,51.34118090832082,0.2778633729003759,-1.3804725259309145,55.543413867544544,5.074798196963966,11.231113563604788,9.802942756920121,-0.19360159535242172,8.649601744601615,41.19744314527126,13.088656780527069,25.34556712500637,46.786591633035506,35.66345917921835,36.119933770717324,47.53148376835643,32.078237137581574,49.18721674388556,48.12347269466426,21.717240027318454,6.765576848667039,-5.359035138180795,8.51850584836903,-16.2148614386495,-41.85577749143313,16.384798108094746,-37.93868536896634,-64.45348099132063,19.33988791852298,-46.670485663157336,-66.06455956780128,13.23992330455029,-42.186169408956566,-82.75755221856261,24.98593753301595,-5.355391887587882,37.13771306427401,-7.939690581484478,-14.968092617410989,27.00337468536776,-31.58734192824706,-19.207687621660558,41.571308818860025,-42.059880789150895,-22.73063381108553,33.71115307748632,-51.426974183908165,5.64621650666251,-5.149901526239925,-13.118420317379465,19.36023457196714,-48.12869731457479,-19.63397108237572,11.779233733404936,-74.57829755300085,-4.703966323949387,12.872687661860425,-81.69207413583095,7.8883228949763105,15.073065677036384,-81.97160419916091,-15.798285034288348,-19.41517649812345,36.71466930087021,-37.74343770258578,47.93971430495728,46.45692064843073,17.333913545867283
611.5152182515385,101.50216980904379,-621.6066295674879,-10.74538199017219,51.37199780820635,-0.47689791218486377,-2.641725578029131,55.08849847463505,5.836030030283887,11.200029003168446,9.707902687736294,-0.6524053307731483,6.916687019449105,40.4504623739643,13.679070422301558,21.501495995894086,45.05476198443349,37.936970846620696,32.50889241170919,46.01855379266069,35.30310325060689,46.45419656400726,47.20440639053578,26.27041440333609,6.6327815643506,-5.28074204200619,8.217922111947528,-16.376948677168112,-41.60729104417542,16.229593499045013,-37.90903574752405,-64.41243872702785,19.12240137834006,-46.552202168114064,-66.45081616082608,12.766504755941233,-41.893910476899535,-82.55710906975906,25.196092364745663,-5.1597554430487165,37.45794133478691,-8.914118176120665,-12.246258549157679,28.426579077970114,-33.82051379795022,-15.235275489496845,43.362201691273256,-44.20462760102261,-17.99836945291235,35.878578415302705,-54.08339728228243,6.20683326020592,-5.559775418662515,-13.365452975851124,19.90158942350471,-48.578579756193434,-19.937310877612497,12.219442553526028,-74.63876474678513,-4.363670651310456,13.315660577674848,-81.65190543534204,8.239677395120253,15.527877727572918,-81.7917093778541,-15.422001056293947,-15.969841052526245,38.396878909328436,-40.07191153299155,45.60330826456514,45.862558858065746,21.664151489516662
