center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
318.47870889530026,129.44280290196406,14.282263542990833,7.886757704215001,52.05295562843826,-8.889359766980913,-2.991134185852512,53.35881152426341,-9.374065370573344,-5.00267033146188,9.638611909383263,9.731403013792104,-13.14659664991089,38.48341080367242,-5.679651442881289,-41.07795118723464,40.240383070118064,-12.081494729576898,-46.893802360477956,41.671204866610104,-2.4941692484268954,-50.25121055416418,44.10494583614244,13.635365467381149,-9.716454545439962,-5.143573552692193,0.5876417397250504,-3.7315210992902306,-41.4939759102905,-22.67764505843699,5.798720369286281,-64.90065319485178,-41.50315180431397,15.972709097690501,-67.54141910570833,-44.18444314129673,2.389712635593356,-82.6130694374032,-48.70446407593632,11.705033567328025,38.387948417057615,2.2490531219936796,34.85993180129051,32.39331764726923,15.80104855378511,42.48696352587919,48.22749368462753,21.062308158017686,52.220901832840774,41.88523004455236,26.118422692140957,7.15485684628622,-6.142504103916599,13.941656329463784,3.027845926884317,-48.62900503790835,29.925609748956795,-4.633005664882064,-74.22564928719132,13.565056167603666,-15.513872024288082,-80.92340501958071,6.543719495666208,2.3867584900656933,-82.27365030675197,22.117880322281486,40.71818616536181,43.013194626381186,17.567453276203214,-46.235646631925555,43.47561945226858,16.32819654759176
318.67773168633744,129.42933619709905,14.166634752553428,7.998972588225884,52.74792530863894,-8.936240983218374,-2.5939574888538863,52.42391168463464,-11.511127231313743,-4.466145119727994,9.780227297427613,9.457626185146678,-12.250503947178878,37.81219272520029,-6.920686957210572,-39.933791004879055,37.91085886768268,-14.662031922976166,-46.35849893439223,39.03427309054956,-5.475087634091285,-50.903215595741905,41.34087697477903,10.368222051457424,-9.200314610375305,-4.940579736933982,0.013539724302134237,-3.3909323622168506,-41.37279611194834,-23.09790002847167,6.072064944204995,-65.07022250773859,-41.55452118396716,16.36146277770728,-68.04401352545794,-43.94512884519493,2.397823429552897,-82.61828477242412,-48.81400449455986,12.098673259771447,39.24517019963733,3.0020231699171998,34.02431519544255,34.486070336547556,18.811911165013978,40.33158385371901,50.605375247843135,24.897005205183206,49.89126209524645,44.714015941058896,30.745770155973545,6.996587320849401,-6.292842002008465,14.104439697329456,2.6749950152110893,-48.65004412052677,30.287359187322195,-4.801509717445693,-74.16725778112223,13.815818400273583,-15.62908705198737,-80.99274471787844,6.756126700771769,2.203800700596796,-82.28064014864901,22.398702366554314,39.148307506765576,45.35714074957605,21.188483495082416,-47.02385597067932,41.01310113177581,13.3010521208282
318.46862897615995,129.40374526538218,14.392027100357756,7.679145083633532,53.241277033816665,-8.842995820916796,-1.935152296324512,50.92026996399653,-13.518041783839193,-4.128166596962754,9.815114860115392,9.789085494602622,-11.684087233179035,36.942707624363436,-7.643426463598464,-38.96696119339293,35.92196683109788,-16.729730951839134,-45.90344314325358,37.074916991875085,-7.972575384108079,-51.42559471605876,39.696961845277876,7.536373079825909,-8.966941320185047,-4.852817701550627,0.10716999142469845,-3.1360059751484535,-41.207524818925165,-23.077347426728558,6.368286769549049,-64.96452140700438,-41.45132364054517,16.614415248921286,-68.01090527595113,-43.8834179879149,2.7248777703970446,-82.57828924628386,-48.643118279299145,12.049926467280269,39.66097992168568,3.6173255017098347,33.22068860483741,36.316822443630976,20.707639404061396,38.36504191414121,52.79163874191543,27.06868315587863,48.02225441759423,47.47868232674438,33.289377940513624,7.051871255816436,-6.439889785480637,14.318265278553813,3.1035810540748385,-48.75474772572704,30.616989343567365,-4.63322220793995,-74.26737177551482,14.12176766056143,-15.508969581319205,-81.13531500150363,7.085633797826186,2.391339852461366,-82.20820904551954,22.750828740641204,37.678882423126716,47.48858836252295,23.29218541149291,-47.696066926689326,39.594194223641814,10.717700895264784
317.9735584469484,129.18423351903022,14.82732220925389,7.152898982628783,53.52543490429985,-9.130691693478283,-0.7036082026675369,49.085063328423416,-15.516970818419928,-4.0221139317819095,9.918297629223808,10.124201236968773,-11.13577127055537,36.10455515347373,-8.457781123011722,-37.86458273170676,33.858444033244396,-18.980860545837682,-45.3314961347929,35.11102460648932,-10.727992481074592,-51.85806133588977,38.08429467867835,4.305509992870911,-8.886103732669953,-4.73085078502471,0.4069955249303364,-2.9088097238482975,-41.06655416305561,-22.747610042525054,6.8798880000943585,-64.75148772876705,-41.12145117513072,17.12885636073397,-67.7884737896709,-43.53697647707195,3.314149971986425,-82.33821617258597,-48.37023313942662,11.859606811151426,40.06184644401339,4.169800002046601,31.965272450485248,37.907343177863176,22.740876930451137,36.3119244804691,54.649284075315904,29.01705825670782,45.722823771978085,49.69995583816167,35.896865356601545,7.005526316687972,-6.321280575104799,14.718848153236953,3.380849743438449,-48.69554334906204,31.117673146640147,-4.223126055493728,-74.10061354974974,14.448852394986158,-15.12352387612956,-80.98294286651672,7.409024001705696,2.8455608032965953,-81.97083478872752,23.05328312049238,35.98146182553817,49.244561253570026,25.308841899908934,-48.31828907720565,38.19545205911099,7.685340339381198
317.2557317146707,129.11137514036835,15.469610755978877,7.138194323258124,53.29826554255204,-9.941768540605512,0.7613342973365282,47.51599625544266,-17.020586035030735,-3.9225375356014935,10.122864072912654,10.408704293873901,-10.558424852125379,35.67022693636248,-9.030780669966775,-36.385548163312606,32.1865879912825,-21.357836224177362,-44.527620915127784,33.34221877509016,-13.716701203865375,-52.27750406480769,36.375993923027764,0.6729341110049994,-8.873771666980627,-4.521900545733869,0.5734117034032037,-2.67845925546053,-40.922622413613105,-22.46177788826832,7.254195927141343,-64.44849243706804,-40.86618681365747,17.61218933775382,-67.42796570548613,-43.23005712744458,4.045753048149033,-82.26053378443547,-47.90143686129195,11.647804142775643,40.58589030131783,4.95100534818809,30.331011034982648,39.38924084075236,24.991027707431705,33.52404168062232,56.35646071118343,31.341013614479554,42.63809364338971,51.92289540792591,38.9430394813704,7.011510008590002,-6.120491832529352,14.837931251081397,4.019004994383477,-48.79559497467733,31.14505967916364,-3.6889841266125822,-74.33748555044957,14.793565551921201,-14.522503751583633,-81.30150603428397,7.828971766535113,3.3832026148729946,-81.6650641177728,23.58802047576384,33.697305345078995,50.87835151492926,27.70209084928344,-49.02380443254509,36.7047263318238,4.333549169302208
316.89619461217694,128.95691655680486,15.84918719511652,7.416776506249467,52.881749120080805,-10.718726803744289,2.2524905553554984,46.17696650268813,-17.92315244683988,-3.866157755013969,10.257247016077573,10.56298147697356,-9.864745643127838,35.11101122897709,-9.635228048318513,-34.975661508278925,30.719979105678558,-23.178945743089127,-43.546923553540054,32.01269779960144,-16.127070291467312,-52.11975564735699,35.32778784440842,-2.237750146533967,-8.962564005495807,-4.375292300308158,0.7333080608035156,-2.651711531956691,-40.78669810622183,-22.270778215523315,7.454871307236986,-64.20867255334932,-40.689163015383734,17.907586174272645,-67.16832073055232,-43.29362286839072,4.498624182762554,-82.16841564118198,-47.53283358774591,11.430078793691926,40.86346166227541,5.3976081668985,28.658445862433418,40.5670548207302,26.77223586184906,30.801051999913856,57.729035906499476,33.13903896946063,39.48956945514203,53.70967665339881,41.458535084706476,7.056877264445221,-5.987683841091945,14.817094046825849,4.864477137407513,-48.7550227193923,31.360782732787968,-3.2499611355383284,-74.32202843784789,15.261216015218547,-14.164724821755012,-81.20696291529335,8.403539901392389,3.668711543960987,-81.39382787612142,24.184412100902957,31.46926316769794,52.24594922272929,29.557894152804714,-49.07537308938384,35.838227070147546,1.5839931826702252
316.95657647263124,128.9434550406885,15.876508382908671,7.844539568469052,52.317627097772466,-11.493782133099376,3.650233863417255,44.909193802274075,-18.48855271219267,-3.8338921685493057,10.481428738729122,10.699109160593244,-9.326287992252961,34.775543436610235,-10.148775145473323,-33.60194297277891,29.491157947795568,-24.860259473701813,-42.57320243458047,30.760922332431257,-18.277533924446065,-51.9328607862105,34.157377341742105,-4.950884101339454,-8.656220047917275,-4.314342275059696,0.7948414158259964,-2.2975887482227555,-40.74796206330702,-22.012757904934293,7.788697307504395,-64.32519311518212,-40.38372618119587,18.21543031646086,-67.42728238961259,-42.90983471088901,4.606116584159459,-82.15931854322162,-47.12999271084056,11.107773456729173,41.340218745820835,5.828095112002906,27.2391152697075,41.883768872780784,28.10897048828804,28.56408129109707,59.08462637612147,34.37029213916665,37.0073160795147,55.42268932072071,43.11084784037122,7.181854578794259,-5.763122951423251,15.067971878445327,4.61591552818745,-48.44333904985604,31.777417729387142,-3.32493021445372,-74.20209975430262,15.829585848535727,-14.196005352551301,-81.10139696805733,8.921911695060118,3.712734362963093,-81.53944933368362,24.66292696183235,29.559418465044278,53.58947257393899,30.868151747770906,-49.11732196131984,34.785145275392615,-0.9574014212675713
317.02862298822566,129.06191541705363,15.886501430417487,8.323598744300469,51.8368468574221,-11.940148521985554,5.0515138409871545,43.84769135146972,-18.629164767241583,-3.8830297281073025,10.693261900245878,10.882866658563868,-8.675846748415816,34.3808307913277,-10.614135908925974,-32.06372181076147,28.066091262703747,-26.309097736630896,-41.34612301666343,29.37387637381851,-20.221386420350388,-51.34173023652311,32.98571437317841,-7.415053805914266,-8.37387872226188,-4.206329848074551,0.7736403636220259,-1.8537180796779533,-40.66924900743751,-22.008652075394362,8.137026086302955,-64.41723275293766,-40.149871114711345,18.547108891887138,-67.73422780413196,-42.74728649168244,4.71090293180757,-82.25685290130524,-46.8052605937781,10.798215200204735,41.74736704450084,6.265710247406103,25.557242967914778,43.22834424983609,29.275220532255926,26.116265402511406,60.7093260883723,35.22594103399712,34.16704131138422,57.50786594620996,44.502875372243,7.087493008071962,-5.609145363929323,15.401733658761323,4.488266094101666,-48.41004595732098,31.959144356203932,-3.3958384046974657,-74.32592946343338,16.213697363602716,-14.258033296030233,-81.24028191355038,9.319991440565007,3.597665088223074,-81.6097723697976,25.103838614271506,27.465823914095242,55.168460931274296,31.917554050855227,-48.73501961254955,33.78621494694307,-3.3352430046873147
317.08167914162004,129.26703398080593,15.914282637228135,8.76436430588684,51.5028902840352,-12.03957186846816,6.245886368099162,43.09638232074247,-18.418693063141742,-3.7964433174255836,10.740181807089737,11.015655353323877,-7.921785615845971,33.95450221054409,-10.914261458237956,-30.274126987557388,26.572843035643665,-27.60436254010535,-40.047360366876106,27.91782690321413,-22.20884176567399,-50.619110413941755,31.58330577786946,-9.909637699476082,-7.969837594316987,-4.249494859170029,0.6359458425110747,-1.4251599899570313,-40.72241101721039,-21.980495377852325,8.380793715684616,-64.57509496340847,-40.07087911176179,18.765474109748382,-68.11408143873592,-42.625033569195494,4.843257106660978,-82.50462492202126,-46.606484634407714,10.356320705222913,42.263149097033065,6.743314138961867,23.838782968065996,44.809263192085155,30.357084914796488,23.423078789617556,62.448679606233824,35.85284418030247,31.0821870087001,59.86531506718089,45.604212661066754,7.179275500374452,-5.505782332960804,15.611739698888691,4.240719486192585,-48.222959121889275,32.299630206943434,-3.4394682259433873,-74.35846570695432,16.74379043242477,-14.274946765901602,-81.22203632979118,9.813223822878477,3.5827301165649863,-81.89673093896572,25.53364596302449,25.15801940335075,56.87632018455987,32.80284601775107,-48.239238745718,32.58800249298128,-5.747714210658162
316.8775223800544,129.37559230659394,16.12242175366364,8.888194070630572,51.42942437674085,-12.020126564311036,7.511077064330528,42.57296651527596,-18.007791352898565,-4.0511488940086755,10.843725221590518,11.018645857456393,-7.211375951679454,33.5379001938255,-11.39844147228913,-28.58189112043527,25.201332168177746,-28.856572136082352,-38.48072740395579,26.353939172893693,-23.746030185273995,-49.71419502447013,30.135531790409445,-12.143657561244552,-7.480621256178807,-4.218061171433498,0.28571973207990065,-0.30484694959218267,-40.34274855004705,-22.575498294805023,9.12766330497557,-64.63057269887162,-40.303653223731494,19.413632822086583,-68.48215716383436,-42.81580787298388,5.250892108381763,-82.61272711764596,-46.699812177158705,9.673429473847047,42.66467510300793,7.323011775291277,21.710315072007894,45.95137856857384,31.576915526796512,20.50007736668302,63.641931044447,36.659107194166,27.63343255375879,61.41310761077666,46.91545015333796,6.808602388731125,-5.384659194920234,16.06526687828088,3.870408862807312,-47.97181400435377,32.893807936819016,-3.2466338950727134,-74.22460800189664,17.206111566460983,-13.94522748171596,-81.11857509984422,10.090094816026012,3.807011353349994,-82.07669353215366,25.886498030310175,22.535756976452028,58.062326942063855,33.84830538513278,-47.531626558920436,31.310967106137305,-7.900999933594074
315.8297994957899,129.5289241137304,16.50769055987898,6.977168558661978,50.81009386969023,-12.617546441128376,4.95451444038863,44.473190834282576,-16.434643266804212,-3.2152217284658473,10.944327188576356,10.758528505606161,-8.31569476352882,34.79307327334783,-8.720648451185056,-30.57065748699246,28.28305367934326,-21.630083141250545,-38.77146214427514,29.35881239755788,-15.502295585705394,-47.13053879894721,32.652930836266854,-3.2969567697121036,-7.7053297994569085,-4.4634784424517076,1.055146471696461,-2.1152543919882505,-41.97424394546016,-17.40651063149558,5.406948775472279,-63.92383616884465,-36.964452074939,14.567296393763115,-66.89087878701032,-41.24001050154559,2.3139519368494663,-82.09404618683075,-43.17097376553485,9.854377610197993,42.05529470857473,5.24129316860126,24.147276635362065,43.25289204653314,24.755947295526312,24.89509574104369,60.418925679200036,28.66800450031825,32.523413724355315,57.30534832540408,37.08833826774064,7.8402392463151145,-5.044285810522629,13.68935862288486,5.245264559740647,-48.05257847001208,29.52116396769918,-2.1986695346884924,-74.476256778459,14.336235540148158,-12.9055065778694,-81.39765412697909,7.413936936402804,4.808531147683872,-82.09207736776696,23.209613885661533,25.931019156418945,54.95135782428781,26.15094689548527,-44.515076385357006,33.468289212595636,0.2390256196624172
314.78207661152544,129.68225592086685,16.892959366094324,5.066143046693384,50.19076336263961,-13.214966317945715,2.3979518164467333,46.373415153289194,-14.86149518070986,-2.3792945629230187,11.044929155562196,10.49841115375593,-9.420013575378185,36.04824635287015,-6.042855430080981,-32.55942385354965,31.364775190508777,-14.403594146418737,-39.062196884594485,32.363685622222064,-7.258560986136793,-44.546882573424284,35.17032988212427,5.549744021820345,-7.930038342735011,-4.708895713469918,1.8245732113130213,-3.9256618343843184,-43.605739340873264,-12.237522968186134,1.686234245968988,-63.21709963881769,-33.62525092614651,9.720959965439645,-65.29960041018629,-39.6642131301073,-0.6229882346828299,-81.57536525601554,-39.642135353911,10.035325746548937,41.445914314141525,3.159574561911243,26.584238198716232,40.55440552449245,17.934979064256115,29.290114115404364,57.195920313953074,20.676901806470504,37.413394894951836,53.197589040031495,27.261226382143327,8.871876103899103,-4.703912426125023,11.313450367488839,6.620120256673982,-48.13334293567039,26.14851999857935,-1.1507051743042713,-74.72790555502135,11.466359513835332,-11.865785674022836,-81.67673315411398,4.737779056779596,5.8100509420177495,-82.10746120338028,20.532729741012886,29.326281336385858,51.84038870651177,18.453588405837753,-41.498526211793575,35.625611319053974,8.379051172918908
313.73435372726095,129.8355877280033,17.278228172309667,3.1551175347247886,49.57143285558899,-13.812386194763054,-0.15861080749516443,48.27363947229581,-13.288347094615505,-1.54336739738019,11.145531122548036,10.238293801905698,-10.524332387227552,37.30341943239248,-3.3650624089769057,-34.54819022010684,34.44649670167429,-7.177105151586929,-39.352931624913836,35.36855884688625,0.9851736134318081,-41.963226347901355,37.68772892798168,14.396444813352797,-8.154746886013111,-4.954312984488127,2.5939999509295815,-5.736069276780387,-45.237234736286375,-7.06853530487669,-2.034480283534304,-62.51036310879073,-30.28604977735401,4.874623537116175,-63.708322033362236,-38.088415758669015,-3.5599284062151266,-81.05668432520034,-36.11329694228715,10.216273882899882,40.83653391970833,1.0778559552212252,29.021199762070403,37.855919002451756,11.114010832985915,33.68513248976504,53.97291494870611,12.685799112622753,42.303376065548356,49.08982975465891,17.43411449654601,9.903512961483091,-4.363539041727417,8.937542112092817,7.994975953607317,-48.214107401328704,22.775876029459514,-0.10274081392004986,-74.9795543315837,8.596483487522505,-10.826064770176274,-81.95581218124885,2.061621177156388,6.811570736351628,-82.12284503899359,17.855845596364244,32.721543516352774,48.72941958873572,10.756229916190236,-38.481976038230144,37.78293342551231,16.5190767261754
